sentiment,,tweet_id,sentiment,author,content
fun,87,1963427623,fun,jennuth,"now it's weekend! It's so great!  I saw the rest of Twilight tonight, and i also have read fininsh  Break for know.. Could I do that?"
fun,88,1751784368,fun,hahaimryan,@baloneyFACE probably the coooolest thing we've ever done
fun,89,1752193816,fun,MssBucki,@MsNessa thats howya pose ta do get cake  (twitpic)
fun,90,1753499201,fun,dolari,@aminorjourney - I did see it...looks so retro!   I wouldn't say no to rerecordings...fans LOVED Given One Change.  You have CS Fans!
fun,91,1753050325,fun,RoShine,"@Afrykah Happy Mothersday btw! Look at the bright side, you can chill all day today"
fun,92,1751323104,fun,toughtess,Off to dinner with @rademach &amp; his fam.
fun,93,1966163850,fun,punkingirl138,"Oh, but Grease is on VH1! It's almost over, though  http://myloc.me/2215"
fun,94,1752051298,fun,Ouliasha,had a nice time with her little sister...baby is all grown up
fun,95,1696004376,fun,MindieC,i'm excited about cake class 3 tonight   i'm a nerd
fun,96,1753466404,fun,monkiiii,@psstHOY of course.  jdoramas are the best.
fun,97,1752288917,fun,brandonsteili,Just Another Mobile Monday is back online. There's two days I'll never get back.     http://tinyurl.com/ra48ye (via @justamonday)
fun,98,1694906890,fun,TheCelebStalker,Doing make up for the school musical this week aaah
fun,99,1753568666,fun,natashabailie,Hello twitting world!  We are off to best buddies bbq  but untill then Jay z is on Spotify
fun,100,1960419284,fun,iamladylyric,@Craziscorpio ready for the weekend! I hope the sun comes out later today tho.  Where u from?
fun,101,1966237909,fun,pinkymomo17,hi from chile!!! It's 9 deg C  winter's coming....cant wait for cali sun.
fun,102,1753218880,fun,jemmarene,@KandyBee we shuld do  a dance like that its seriously the best thing haha. see yu tomoro.
fun,103,1957726484,fun,lamunro,morning all....beautiful day...best go enjoy some sunshine before i have to go to work...unfortunately
fun,104,1958074577,fun,slam87,"I'm not looking forward to working over the next 8 days! Come next Sunday, I may or may not be dead"
fun,105,1694708070,fun,GwafaHazid,finally Mike0hh's birthday &lt;3 can't wait to fucking ruin it
fun,106,1753727373,fun,eleiyy,changed my picture on my profile in friendster
fun,107,1694493355,fun,CallumMcK,eating Nesquick cereal - 1st time since i was like 10 - good times
fun,108,1962369755,fun,shaksiyya,Carol Vorderman cancelled her interivew with me... so now I have no proof against all you non-believers!
fun,109,1965419713,fun,Car_leigh,Im had to leave early to go to piccolo practice.
happiness,0,1752671288,happiness,Figjig,"@celikins Yup, us too. Spending time with Mom, Sis and Aunt  Have A great Mothers Day!"
happiness,1,1752943234,happiness,socru,@jwdilla I'm glad you've been having fun babe
happiness,2,1753617529,happiness,jockquesha5,"@victorglenn saw your pics, so awesome!"
happiness,3,1752535839,happiness,MaxnOut,@laurenconrad http://twitpic.com/4wh4d - LAUREN is AMAZING....well from what I see on the hills lol  Seem like a great friend to have!!
happiness,4,1695191477,happiness,Bambii_x3,"Today in a Week, I am 18.. yiha"
happiness,5,1961215445,happiness,LeviFig,@josemarques I don't feel like having to reboot  If only OSX supported Hibernate &amp; Reboot in Bootcamp... -.-
happiness,6,1957385704,happiness,MichelleChunii,I wanna go to DBSK oppa's Mirotic Concert in Thailand!!! I REALLY WANNA GO SO MUCHHHHH...    *burst into tears*
happiness,7,1962168057,happiness,morenatsk,currently playing... part of the list
happiness,8,1751888139,happiness,bunnypuffs,http://twitpic.com/4wc1y - Cracking myself more &amp; more up..  PhootoBoothingisFunForBunny Volumen Eins!
happiness,9,1960454526,happiness,KaraSaysSo,"@HansenBanana Kayyy XD Yeah, everyone always talks about the part where the dog dies  I need to find a movie that you haven't seen now XD"
happiness,10,1753501802,happiness,welshblue78,"Is up, coffee in hand with laminate floor to lay then Footy to watch and play, living the dream"
happiness,11,1694726725,happiness,Jayx,lol @ kalahari.net marketing - &quot;may the 4th be with you&quot;
happiness,12,1752845459,happiness,JandJsmommy74,@citycynic Sounds good to me! No more cleaning cynics orders. Haha. Good night. Talk tomorrow.
happiness,13,1752444292,happiness,nisha404,HAPPY MOTHERS DAY TO ALL THE MOMMYS EXSPECIALLY MINE  LOVE YOU MOMMY
happiness,14,1753869607,happiness,littlesteve,"3500 downloads for quickpwn 3.0b5 with cydia, Thanks for playing"
happiness,15,1695921265,happiness,Cdates,putting 3 new consultants to work this week. it's a good feeling!  congrats on your offers
happiness,16,1694834294,happiness,Emma_Collins,seen loads of new photos and stuff of new moon and cant wait  lol (L) Taylor lautner lol   takes his shirt off 3 times yum =]... lol
happiness,17,1752898011,happiness,omgitsnikki,@souljaboytellem will u say shoutout to NIKKI!!! please   (Soulja Boy Tell 'Em LIVE live &gt; http://ustre.am/2UhS)
happiness,18,1752699927,happiness,Chantresewright,"@QueenofKong We should have a twitter reunion it would be awesome to meet you all lol, iwonder howd iget that to pull off"
happiness,19,1752699351,happiness,lettycheung,"@gKwo  it did, i didnt really watch it haha"
happiness,20,1753075520,happiness,iamchiur,"This is the best E-commerce site, I hope you've watched the big bang theory. http://www.pennyblossoms.com/ Please hit &quot;buy now&quot;"
happiness,21,1694419239,happiness,xdaanielle,haha wow there's a song called 'hit me on twitter' lmao. okay g'night
happiness,22,1962705336,happiness,danni82,"@GirlUSoCrazy lol girl I cannot stop!!! I am a student, I can't afford $14 a pop eyeshadows. But I am so hooked"
happiness,23,1693976238,happiness,PalabricaC,good job!
happiness,24,1753616961,happiness,silly1kay,@affascinare hehee!! yea its supposed to sound mean.. hahhaa
happiness,25,1957149170,happiness,amandalaur,@Sashairene hahaha oh man please come to pomona i would love to see you everyday instead of like once a year if that
happiness,26,1960819896,happiness,xelectrostatic,"shopping with @curlysue69x tonight, cant wait!  Lucky bastard @jayrunway has already finished work  im stuck here forever!"
happiness,27,1695443532,happiness,SONI4,"@DHughesy you should so host the next logies, i only laughed at your bit really"
happiness,28,1695476229,happiness,AGirlinJapan,@batman1952 You know what?  That cowboy hat in your pic made me smile today (you don't see many of those in Japan)
happiness,29,1753757537,happiness,schatzie0302,@AndreaKoeln I listen it right now - so much fun!!!  No I just have to get it somehow
happiness,30,1752724505,happiness,JuliaMcCurdie,At t.g.i fridays  With some of my favorite people ever.. We made a reservation for 20 and we have like 50 people here. Hahah
happiness,31,1695510198,happiness,SooSpecial,@shayMonkey I'm comin wit u!!
happiness,32,1964956384,happiness,oohmyG,@RemiRockit sounds like my town
happiness,33,1751818865,happiness,LeonTai,@Dynamomagician Dude you are awesome
happiness,34,1753790027,happiness,laura310585,http://pic.gd/fad84c One Sunday night at Helsinki. We hadn't drink anything... xD yeah RIGHT!
happiness,35,1695281281,happiness,KuangEleven,Watching loudQUIETloud documentary about the ever awesome Pixies. Realised Joey Santiago and David Lovering are Twitterers. Fantastic
happiness,36,1753729983,happiness,sudarmuthu,Went to a Muslim marriage for the first time in my life. Came back with my stomach full of tasty briyani. Really like it very much.
happiness,37,1753727056,happiness,rob_caporetto,@snarkattack kicking it incredibly old-schoolï¿½ I whole-heartedly approved
happiness,38,1752590860,happiness,drakoboy,"time for The Great Yakuza Horror Theatre, wish me luck"
happiness,39,1753904185,happiness,joseph_ottorino,"Wow! Up, coffee in hand and already outside.  So peaceful on Sunday mornings."
happiness,40,1753649014,happiness,aussiemcflyfan,@AmyMeredithband amy meredith has a soccer team? well i also have news about soccer. my team won aswell!!  xx
happiness,41,1966409513,happiness,sarahdisaster,@xoshattered_  i missed you. today was the greatest day ever. im burnt and shit lmfao. but it will be a nice tan. 11 rides in 6 hrs!  &lt;3
happiness,42,1753237075,happiness,xAnniL,"http://twitpic.com/4woxi - Btw, concert was freaking awesome"
happiness,43,1962935398,happiness,kestrel_chan,"@Aeire ahahaha, that happens to me all the time.  poor Angela!"
happiness,44,1965216405,happiness,hermorrine,"@clio_jlh LOL That's a special kind of magic, though! ;)  And did you see the special on Discovery?  They think Nessie died."
happiness,45,1694438417,happiness,d1sc1ple,It's teddy chucking time
happiness,46,1957584973,happiness,FromYesterday,@DeadMemoriesX Poor you   If I was with you right now; I would probably give you a hug ;D
happiness,47,1751536377,happiness,Julie_Weber,FTSK and Mercy Mercedes were amazing tonight.. as always
happiness,48,1966282914,happiness,MissyK3,@aub311 Dang me too! It's only a 4 hour drive! Too bad it's my daughters 1st bday party  it's hosted by Donnie
happiness,49,1752224918,happiness,sonoviva,I am soo happy! Thank you baby for the best 1095 days of my life
happiness,50,1694293241,happiness,jordanhowell,"@pureelite Thankss  Someone sent me another text this morning saying happy birthday, was from that number I told you about last night LOL"
happiness,51,1753566665,happiness,mcsandrr,just got the bouquet of flowers for my mom  HEHEHE SWEET )
happiness,52,1957191024,happiness,sridharv86,Are u missing ur frnds ? Hear to &quot;Manasellaam &quot; From Kulir100 Degree movie. Its amazing !!!  Nanbargale - Miss u guys !!!
happiness,53,1753310243,happiness,_MissDeville,"had cold rock, choc mint+bubblegum+cookie+flake+nerds= YUM!!!! XD .  had a fun day."
happiness,54,1751986120,happiness,Ms_Tericca,Is enjoying staying in the house today
happiness,55,1753615666,happiness,grapesoda,is in a good mood
happiness,56,1752122000,happiness,NatiTom,@emilyorshan hahaha i have a bob marley one
happiness,57,1695885538,happiness,theREALbbdish,"Happy Monday, Twishers!!  Passing the coffee..."
happiness,58,1751784924,happiness,mkates13,Strawberry margaritas + baked stuffed shrimp =
happiness,59,1963790822,happiness,the_rockshow,"@under_control aw babyy i'm sorry  i gots too excited, haha. &lt;333"
happiness,60,1966082316,happiness,omgjams,I need a bear hug  and Im going to camp today!!
happiness,61,1695921690,happiness,rasyraminey,"happy! did crepe, again!"
happiness,62,1753821848,happiness,Aboundlessworld,Off to finish the book &quot;nudge&quot; then going to write some
happiness,63,1695768065,happiness,Danishbrunette,"@marieskizo Amazing! The concert, the city, everything. It was really an awesome trip"
happiness,64,1752895240,happiness,LuckyMe0131,totally just got hit on by one of her bar guests! Ha ha...Yay me!
happiness,65,1963728948,happiness,drealuvsyou,@kiieeeee yaaay for u cleaning ur room. I said hi to u the other day &amp; u didnt write me back
happiness,66,1962325293,happiness,citygirl912,"@gnimsh forgot to answer your kindle question yesterday. honestly, haven't used it much. have two paperback books i want 2 read first."
happiness,67,1694645486,happiness,rissalynn84,and so another week begins. this one has got to be better than the last
happiness,68,1753177483,happiness,Brookwoodjr,"you tell yo mamma an em i axe how she durrin, and that i said happy mothers day."
happiness,69,1694070111,happiness,adamantine_lady,"it's a perfect day to throw back your head and kiss it all good bye - love it, so cheerful!!  ? http://blip.fm/~5jckp"
happiness,70,1965401274,happiness,Giane127,"@selenagomez bananabrain2 got hit by a car and got screwed! : O, 32 oepn wounds, a broken finger, broken toe (both toe and nail) f**ed up"
happiness,71,1753745287,happiness,angeleggsays,going shopping with my mammyy.... my makeup and face are being generally quite nice to me today
happiness,72,1694663973,happiness,va_resource,@AceConcierge Glad you got there safe &amp; saw your daughter.  Enjoy your time there!
happiness,73,1753195329,happiness,electrofreeze,"Man, finishing &quot;Operation Anchorage&quot; sure gives you an unfair advantage, loot-wise... I love the stealth field suit and Gauss rifle"
happiness,74,1753031719,happiness,swandives,@frombecca Oh yum - rhubarb. These links are fab. Thanks
happiness,75,1963744566,happiness,courteneybone1,need to cheer up!
happiness,76,1695136495,happiness,muoi,brought some new glass for my camera
happiness,77,1752051184,happiness,ericathompson,"@SRMPROMOINC lol, sounds fun"
happiness,78,1752322766,happiness,k_ferrante,@Jonasbrothers It is absolutely incredible. It's official: My FAVORITE JONAS is FRANKIE. He is the man
happiness,79,1752983927,happiness,OneAndOnlyLia,Morning everyone! Hope you have a great Sunday!!
happiness,80,1753904494,happiness,TwangTwong,"@muffinwomanxo EH! u dont like retro? tisk tisk, what u been upto? ...apart from waxing ur &quot;mustache&quot; lol"
happiness,81,1695882754,happiness,KellyGingery,"@Sweetnote Smooches to you as well, have a great day!"
happiness,82,1753758305,happiness,bcsta,is very shocked and feeling sick... but happy all the same
happiness,83,1751953820,happiness,maribel_eg,"I painted my nails metallic blue but Iï¿½m really sure about how it looks, itï¿½s a pretty weird color!! I think itï¿½s cool"
happiness,84,1694606112,happiness,vhoogsteder,@jjkraal Thanks! Fotoreportage coming soon
happiness,85,1753384164,happiness,MummaBear,"@lrpw1302 hey ty for tip, wifi networking is one if my many talents  I'll get on it when I can be bothered LOL"
happiness,86,1695443180,happiness,nikkijonas,jb are so cute!  lmfao -giggles-
happiness,87,1694257905,happiness,BBRRIITTTTYY,@aussiemcflyfan i hope so  I KNOW WOO! haha 2 times  it was exciting lol
happiness,88,1694310525,happiness,cece_newnew,@khriskhaos aww preciate the loves hunnie
happiness,89,1960673939,happiness,Trezzay,"@lurkey hahaha chivalry's not dead, just rare"
happiness,90,1753615512,happiness,xangie1984x,14 days until Boyzone
happiness,91,1752672503,happiness,JoeyLaurenKoch,Just got home from Stacey's lovely wedding
happiness,92,1753434255,happiness,avandehey,2am feedings for the baby are fun when he is all smiles and coos
happiness,93,1694647099,happiness,Katpoynter,Happy Star Wars Day  Im going to make some pasta get showered and dressed and then watch some films. I like days off. I have 3 days off
happiness,94,1960469737,happiness,shaynamarie09,chillin at home for the day yippee...wish @youngives was here to keep me company
happiness,95,1751645843,happiness,SHANEEZYd,@heffabella i dont know u but heeeeeeey  my name is shannn *extends hand* put er there. where u from?
happiness,96,1753380659,happiness,ShyGirl323,Having dinner at Jiuliani's with family YUM!!!
happiness,97,1694586856,happiness,chieftech,Good episode of Top Gear tonight.
happiness,98,1751178104,happiness,JoaoMendonca,@parislisbonne I'm glad you liked it   Want more?
happiness,99,1960561640,happiness,RubinaMelati,aaah good bye mikee  smoked crabs!
happiness,100,1753582745,happiness,alicephilippa,@Storm_Crow Morning!
happiness,101,1695083350,happiness,akhilak,Bank holiday in London! woohoo
happiness,102,1752322038,happiness,jenninabox,Drinks &amp;&amp; din w/ Amy and Lori
happiness,103,1753217179,happiness,jodiesays,@tom_conrad you take such good photos.
happiness,104,1957489791,happiness,dreamsthedream,@carocat Nooo  But hey you're back next week! Are you moving back for good?
happiness,105,1962392290,happiness,Jovi_Jonas,Been sitting in garden with my mummy and also got a text from the boy who i thought had GOT THE HINT    obviously not.
happiness,106,1963784087,happiness,K2Kyle,"@idmoore Enjoy your day too! Prob see u up top of Glyders. No pint for me, gotta drive straight back as we've got Dog stuff to do Sunday"
happiness,107,1752965048,happiness,WookieeChew,I still can't believe the Matt McCoy interview got 255 views!! Twitter truly is....AWESOME!
happiness,108,1751537036,happiness,scottfaithfull,@spiderdj82 thank you. yes yes. hooray!
happiness,109,1694182075,happiness,Ninannah,@ralfrottmann thank`s ... See? now I`m back on smiling
hate,0,1753678849,hate,pam_thompson,@jlamshed You're sending tweets to yourself again!
hate,1,1964660330,hate,Qiaoyi86,Feel like crap today   Got a speeding ticket 1st since 5 years...blows!!!!!!!
hate,2,1695107814,hate,kyleplacy,@stanleyyork in that case.. that's a stupid move  I thought they were being B-A
hate,3,1963386412,hate,bella_cullen_4,@Esme_Cullen8 i hate the rain *laughs*. thanks *smiles* i miss her loads i couldnt stop crying before
hate,4,1962436716,hate,danielknibbs,I so hate riding the bus. 1) It's a damn sauna in the summer! 2) Like could it kill the guy a few seats up to shower once a month??
hate,5,1960492280,hate,hellojamely,Gahh ! This weather sucksss !
hate,6,1695408879,hate,Blutsschwester,My Boss is in Las Vegas on the 14th A.P.P. Conference.......pfff
hate,7,1957321080,hate,shalmalisohoni,Another Day gone by....  Have to wake up early again tomorrow
hate,8,1695803986,hate,shine7,playing pet society
hate,9,1751750191,hate,BlatzLiquor,It's not now... Nor has it ever been Weigly North!! Have avoid drive home!!
hate,10,1964594066,hate,kellychoez,Hates that my a.c doesn't work! Its so hot
hate,11,1963995951,hate,Damandajoy,Sittin through this boring ass conference call... Then i get to go home n nap *{missin @AndyR3w alot  }*
hate,12,1957206401,hate,delboy1203,@GoblinZA Can't access your site!
hate,13,1961619276,hate,SabrinaForeman,"I am up, and having to deal with another rainy day  What the hell happened to summer, its so freakin cold!"
hate,14,1965312835,hate,jennnx0,i hate rain and people.
hate,15,1960623470,hate,platypusgdfan,@TheColorAbi That sounds shitty too.
hate,16,1965578316,hate,vaguelyobscene,@bongy_k Your teacher sounds uber disrespectful.
hate,17,1964708004,hate,sexidance,@BitterTea ugh but they are so unattractive! u might as well drink from a regular glass. i really dont like them
hate,18,1957458941,hate,FelineMoonchild,I'm pretty sure Isis has a tapeworm.  So she's allowed to snuggle with me all she wants tonight.
hate,19,1751466155,hate,kaeb,@tracekase GO TO BED!!!
hate,20,1957629394,hate,jamskii23,Was woken up by my screamin lil nefuew
hate,21,1965269520,hate,xsarah6192,"boredddddddd, work tomorrow..  and sunday. i hate clarks"
hate,22,1961748103,hate,MESSI10,"Today in the friendly game one asshole hit me in the knee. Now, I'm lying in bed with a heating cream (stinks) and ice. bore very much"
hate,23,1960510011,hate,YourAznBarbie,feels so used I hate guys grrrr
hate,24,1965841493,hate,LaBellaBeauty,@JusLisaE what a damn shame all that body to waste
hate,25,1957218610,hate,LenasLife,"this sucks i'm tweetless...and i f'n hate money, why does it have to be an issue"
hate,26,1964252588,hate,danielparo,I was waitin' so many new and good songs about the end but I didnt like it so much
hate,27,1957231014,hate,7immizzle,@MissMadalena err i think they're like 15 bucks a ticket cause its 3D too. too expensive
hate,28,1962770507,hate,Huerto,Borrowing my Mom's Lenovo laptop The trackpad and the battery life suck balls for quarters. Seriously missing my MacBook Pro
hate,29,1961225337,hate,Gerardo1990,Last Friday of Highschool...that's intense! One more test to go...economics. Ewww man!
hate,30,1965875843,hate,MisterSwisher,"RP @Bryan000: RP @MrSwishaTwista: RP @Bryan000: My crack...--Here's mine. ?----  I just threw up in my mouth lil bit--It's my legs, LOL."
hate,31,1957390538,hate,heartillery,why the fuck am I on twitter!!!
hate,32,1964752646,hate,Gemmaboyle,@Ainz90 anyday! I hate living here!
hate,33,1960145467,hate,KellySutton,@luketurcotte Not having Hulu in Germany sucks
hate,34,1752872650,hate,Galvanation,An extra night in pasadena with sergi baby cuz i 'missed' my train to riverside
hate,35,1962100964,hate,khertan,Uploading a 1Mo video with microb and on 3G Network in the train is really slow
hate,36,1965534061,hate,Danny4tomorrow,@johnmaine ahh i wish you guys would come to a hot topic near me.
hate,37,1965543083,hate,gary_kirk,"@thatgirlonline Dude you're always going to midnight screenings! xD. I wish I lived in a city. Well, I do (until tmrw!) but it's rubbish"
hate,38,1752673516,hate,skelly,"@marksmadsen lol, @skelly on blip.fm is not the @skelly on twitter! i hate that song btw"
hate,39,1962062553,hate,toniWEDNESDAY,#itsucks when everyone but the one i want to text me is texting me!
hate,40,1962294771,hate,surban,"@thebookpolice actually, in Sweden the IKEA's do have rooms to stay the night. Not here though, I'll have to stay across the street."
hate,41,1957263978,hate,Kaydeescrafts,I really need to sort out a bird table and some feeders - the robins and blue tits are being bullied
hate,42,1965913691,hate,luckygnahhh,"@requin they really do need to mind their own business, eating disorders are NOT the only reason people have to vomit, assholes"
hate,43,1695376275,hate,jessicah445,up and listening to The Monsters.
hate,44,1957188806,hate,maojoa,"feeling really sick  watching the fifth element, and about to smoke a cigg. ugh i hate colds!"
hate,45,1964977750,hate,ChuiSquared,Having really bad sorehead
hate,46,1961577119,hate,GiselleMonique,God I HATE scary movies. They are not fun at all. I'm such a wimpy.
hate,47,1957397161,hate,brittina,Dang you internet. . . Its been down all night. . .
hate,48,1964152714,hate,claireyfairy1,#bgt What happened Greg.  That was a rubbish follow up.
hate,49,1957248127,hate,sunayana,@anant24121986 it is so unfair that all the good rock shows happen only in B'lore and Pune
hate,50,1963049677,hate,emonicoleee,I need to lay down. Cramps suck asshole.
hate,51,1752965714,hate,KristaCrowther,"Stupid liars. Glad they are ignorant, because I had a blast!!"
hate,52,1964991272,hate,_AislinnTighee,@emboosh aw that sucks
hate,53,1693997384,hate,bsandeep,@chicalit finding a place to crap on the move eh? Whoever said technology is crap?
hate,54,1965761086,hate,lindsey1129,Ew traffic
hate,55,1962163841,hate,minng,I hate my life
hate,56,1961247981,hate,WLxboxRox56,@Natalie_McLife yeah that is the one thing i hate about tweetdeck
hate,57,1965873329,hate,rrrraisa,God is a huge teaser
hate,58,1962834038,hate,sugarsasparella,i hateeeeeeeeee telemarketers!!!!! gotten about 10 phone calls today from them and its only 3 in the afternoon!!
hate,59,1962486187,hate,bruceleckenby,why bother @ing at celebs? eh? cause it's almost like talking to them
hate,60,1963899215,hate,hummingbird604,@WordSpring @TimAyres EEW  Cheese. I hate cheese.
hate,61,1751749430,hate,angel9293,i blame you all!  got it??? good :p she better be in good condition 2! &lt;33 night
hate,62,1962841232,hate,Turbo_power,Hairdye patch test has just smeared all over my WHITE duvet cover  fucking cunts. &lt;3
hate,63,1753381079,hate,amerriell,@Sissillie i honestly hope the theatre gets hit by a meteor before you get there
hate,64,1965802044,hate,VenomousVillain,ugh blisters on both my big toes and on both my legs and my shoulders are raw as shit. my life sucks right now
hate,65,1963522261,hate,chelseaftw,hates not having money  roll on payday!
hate,66,1958046178,hate,LeanneMellows,@lordofleisure Will have to it's only across the water and all. Just damned expensive
hate,67,1963167091,hate,Aimee_Face,Hating GCSE geography
hate,68,1957365278,hate,MrNokill,@markbuchholz the non-Europers managed to dump the sun here! its gonna be a hot time now!
hate,69,1964147373,hate,jeaninecordera,@FollowActive Oh so nooooowwww youre too busy for me...dam I see how it is! How long we known each other?!?!?
hate,70,1964945525,hate,dwade1204,Damn I hate this weather this shit sucks! I wanted to go out tonight but not n no mess like this
hate,71,1957490341,hate,seyko_,"bah, i h8 waking up"
hate,72,1957055530,hate,TK04,I have to work in the morning while my friends get to party it up.....stupid bberry lite flashing red and I have no messages!
hate,73,1751394105,hate,coldnoses,who not here be glad!!!!!!! ur sso luckyyyyyyy i hate u r home n r not enduring dis!!!!
hate,74,1961246006,hate,ChulaD06,So I got the day off cuz I had hundreds of things to do....then I woke up with a f*ckin migrane...there goes my day in bed
hate,75,1957403098,hate,LucaBon,How freaking cold is it out in Sydney tonight...
hate,76,1957286023,hate,dessey,The Taxi Q at Pelangi was super loooong.. and now I'm getting headaches because of the hot-cold transition
hate,77,1753775210,hate,yebbaaa,http://twitpic.com/4wtom - This day is soo stressful! Geee.. Lunch was a blast tho! How are you guys??
hate,78,1752532402,hate,Konzadesign,a bedtime story pls....
hate,79,1961648818,hate,jrcook410,@keirkafka I love it. Tell me it didn't match my shirt perfectly. Can you just not move PLEASE? What am I supposed to do without you?
hate,80,1695583453,hate,burriscj,"@roediger316 It wasn't the best flick, to be sure.  I'm just ready for &quot;Star Trek&quot; now"
hate,81,1961104398,hate,ReinaDeFab,hate living down here in fl. missing GA like crazy...like they say you dont know what you got till its gone  GA on my mind
hate,82,1964240048,hate,DbbyInDaLoop,@MissNikkiC I kno I kknow ... sigh... been on. but it sux
hate,83,1753567231,hate,mo3ath,"@Noufah at least its legal , here in kuwait if u weren't driving SUV then u will get a ticket with big smile"
hate,84,1963220900,hate,shellygrrl,is a bit tired. I blame the rain.  http://plurk.com/p/x2jc9
hate,85,1963821104,hate,theLEEZ,i hate the tremors!!!!!! stupid meds.
hate,86,1963744960,hate,SQLChicken,@SQLDBA Sorry  I'll make sure to bomb in talk at SSUG next month as penance ;-)
hate,87,1753695691,hate,KirstenJ77,watching M eat a hotdog...gross.. he's so drunk and annoying.. trying really hard not to glre @ him
hate,88,1960468825,hate,captainboo,@VVbrown It just sucks that I'm stuck in an office  but I have you at Selfridges to look forward too.
hate,89,1963809634,hate,Hellokylies,"im really bored, anthony is doing senior board shit. and im hungry and cold."
hate,90,1965520825,hate,psculthorpe,"Dammit, more money to spend on iPhone apps... haven't finished Wolfenstein yet  http://bit.ly/Othhv"
hate,91,1962781088,hate,katiemw,Wishing I could kidnap @candrews from work
hate,92,1961176973,hate,TheWife4life,My new car is already giving me problems  That cant be a good sign.
hate,93,1964671218,hate,tennjen,crap! tying run is on 2nd!  let's hold em' Raiders!
hate,94,1694016396,hate,heyjenk,"@AndriaAndCo  Don't forget Twitter, the bastard step-child of enablers"
hate,95,1694274471,hate,gabvirtualworld,They are unloading a Leopard Tank just next to my office window. Hope I didn't piss off anyone
hate,96,1964624073,hate,AMKinney,@FlittyGadabout I'm not a hobo.
hate,97,1964389154,hate,barbbs,at economics i wanna go homeeeeeee  im tired and i hate the teacher.  and iï¿½m sick of half of my classmates and i wanna go home and sleep
hate,98,1957192957,hate,LucHeidenreich,Bummed that F! F! F! broke up
hate,99,1965823905,hate,AlessandraReis,Iï¿½m really desappointed...
hate,100,1965076682,hate,Shooksrunllc,But he has an out of date script. That's really bad. So midway thru his pitch we catch it. He gets all butthurt and storms out. His loss.
hate,101,1960147587,hate,longlostpenpal,"want to read twilight all day, not work at the stupid cher function"
hate,102,1753051905,hate,ianmuli,samberg and timberlake collaboration; dick in a box
hate,103,1962604509,hate,MediaCircus09,"I work for a man that is so bad at his job that the whole team want to leave, and all believe we would make more money if he wasn't here"
hate,104,1964459690,hate,Shekara,frustrated by my stupid iPhone I need a blackberry!!!!
hate,105,1752774688,hate,trendyass,Arrogant bastard on tap in Oregon. WHAT!!!!!!
hate,106,1958087984,hate,abbysaga,Aww.. I lost 3 followers.  FOLLOW ME !
hate,107,1957498978,hate,peachylaaa,my eyes are streaming!! i HATE hayfever  it's so bad even my tablets aren't working!
hate,108,1752590914,hate,scarlet121,"Shoot, are we all done with the mustard jokes now?"
hate,109,1957465259,hate,NANCY___,FUCKSAKE i shouldn't smoke so much stuff.
love,0,1694240050,love,samstephens,"@AndrewHansen1 Thanks Andrew! It hasn't yet been published, but looking forward to it"
love,1,1753238218,love,AlyssaNoelleD,"@alyandajfanatic YAY!! that's so cool  aww that woulda been sweet, no worries though! I'm just glad you had fun!!"
love,2,1753275188,love,LesWedzonka,is Happy Mothers Day.   Taking Mum out for dinner to one of my favourite restaurants down Glenelg now
love,3,1750894776,love,dsbrennan,@cityslipper wellll...... only 2 that will feed me   the others were mainly shade loving native wildflowers.
love,4,1753094734,love,alyssafernandez,Oh Mother - Christina Aguilera. Happy Mothers' Day to all the mamas!  ilovemymommy! &lt;3
love,5,1961504617,love,tata_v,Sick  Right now very thankful for my chicken soup and my bed!
love,6,1694857182,love,infamuzgracie,8am math final wish me luck
love,7,1752800171,love,dorritos,Happy Moms day y'all!
love,8,1750964076,love,MScampi,@EugeniaChavez http://twitpic.com/4w1gg - love it
love,9,1965423336,love,LoiseMathenge,i wish it was summer
love,10,1957393560,love,kestrel_chan,"All this talk of buttershots has me wanting some!  Maybe I'll have a small bit over ice, I haven't had any since faire."
love,11,1694273615,love,MichelleMunger,Going to bed after beating the snot out of hubby w/ Texas hold em
love,12,1963993944,love,xAccordianGuyx,"Laura's gone for the weekend, I miss her already!"
love,13,1694978857,love,tehdingo,"Off.  Have a good star wars day, fonz day, dancing taco day, whatever you celebrate, it's all good!"
love,14,1962441227,love,tacoman667,"@cocoacast I need to move to NY, SanFran, or Seattle to get worth-a-crap internet speeds"
love,15,1960611693,love,Miss_Neci,Not feeling very well.
love,16,1752124716,love,archiefan726,watching because i said so! happy mothers day!
love,17,1751142363,love,DanaGoetz,@tonyrobbins Thanks for the reminder Tony
love,18,1696043805,love,colleennyman,"@TruthsCompany Man, Joel!  You're amazing at uncovering that little truth hiding under my surface.  Thanks."
love,19,1694202109,love,MissxMarisa,"@shortyyyy Thank you  I liked Joe's clothes' being ripped off and then Kevin screaming, &quot;Who are you!?!&quot; XD"
love,20,1752796537,love,_whatsarahsaid,"Had a great day: beach, BBQ with old friends (it's crazy that I'm old enough to have 'old' friends!), &amp; learned how to play texas holdem"
love,21,1964645620,love,LiseAnnCaldara,@scaldara HAHAHA i only have the groundhog to play with
love,22,1752354104,love,mini_ritz,@missSHANNAbaby aww such a cutie
love,23,1753744858,love,harry4711,"@AFineFrenzy ali, just like you do!!!   have such a wonderful sunday!"
love,24,1694419899,love,mitchcooper,@kristarella If you're flying to NZ www.hot.co.nz is a great way to get results in aggregate.
