filename,a,b,c,d,e
WINONA RYDER.jpg,46,f,1.58,50,20.02884153
RANDY QUAID.jpg,68,m,1.95,110,28.92833662
JOAN CUSACK.jpg,55,f,1.74,65,21.46915048
DENNIS QUAID.jpg,64,m,1.81,85,25.94548396
ANN CUSACK.jpg,57,f,1.77,58,18.51319863
DYLAN PENN.jpg,27,f,1.7,52,17.99307958
DICK CUSACK.jpg,77,m,1.75,90,29.3877551
JENNIFER LOVE HEWITT.jpg,39,f,1.57,65,26.37023814
MEG RYAN.jpg,56,f,1.7,55,19.03114187
ANDY SERKIS.jpg,54,m,1.7,76,26.29757785
LEILA GEORGE D'ONOFRIO.jpg,26,f,1.75,53,17.30612245
GINNIFER GOODWIN.jpg,40,f,1.65,60,22.03856749
MARTIN SHEEN.jpg,78,m,1.67,87,31.19509484
RENEE ESTEVEZ.jpg.jpg,51,f,1.69,65,22.75830678
CHARLIE SHEEN.jpg,53,m,1.73,75,25.05930703
HOLLY MIRANDA.jpg,36,f,1.68,58,20.54988662
JANET SHEEN.jpg,74,f,1.62,73,27.81588173
JOE ESTEVEZ.jpg,72,m,1.7,80,27.6816609
KATE MARA.jpg,35,f,1.57,50,20.28479857
ISABELLE CORNISH.jpg,24,f,1.72,56,18.92915089
CONOR PRICE.jpg,16,m,1.69,70,24.50894577
KAT DENNINGS.jpg,32,f,1.58,57,22.83287935
ROBIN WRIGHT.jpg,52,f,1.66,59,21.41094498
JILLIE MACK.jpg,60,f,1.65,50,18.36547291
CAMILA GREY.jpg,36,f,1.65,58,21.30394858
MANDY MOORE.jpg,34,f,1.77,60,19.15158479
CHRIS WEBBER.jpg,45,m,2.06,115,27.09963239
ERIK ASLA.jpg,54,m,1.9,82,22.71468144
ULLA ANDERSSON.jpg,72,f,1.73,60,20.04744562
PEGGY LIPTON.jpg,72,f,1.67,55,19.72103697
QUINCY JONES III.jpg,49,m,1.72,85,28.73174689
KIDADA JONES.jpg,44,f,1.69,57,19.95728441
RASHIDA JONES.jpg,42,f,1.57,54,21.90758246
RAY CHARLES.jpg,88,m,1.74,77,25.43268596
HEIDI KLUM.jpg,45,f,1.75,50,16.32653061
ELISABETTA GREGORACI.jpg,38,f,1.76,48,15.49586777
STEPHEN GYLLENHAAL.jpg,69,m,1.85,80,23.37472608
NAOMI FONER GYLLENHAAL.jpg,72,f,1.71,63,21.5450908
DEVENDRA BANHART.jpg,37,m,1.8,74,22.83950617
BENJAMIN MILLEPIED.jpg,41,m,1.78,68,21.46193662
SIMON COWELL.jpg,59,m,1.72,84,28.39372634
NAS.jpg,45,m,1.72,80,27.04164413
JESSE PLEMONS.jpg,30,m,1.77,86,27.45060487
OLIVIA POULET.jpg,40,f,1.77,58,18.51319863
SOPHIE HUNTER.jpg,40,f,1.73,55,18.37682515
TOM HIDDLESTON.jpg,37,m,1.87,75,21.44756785
BILLY BOB THORNTON.jpg,63,m,1.77,64,20.42835711
JENNY SHIMIZU.jpg,51,m,1.72,53,17.91508924
JON VOIGHT.jpg,79,m,1.86,100,28.90507573
JONNY LEE MILLER.jpg,45,m,1.77,78,24.89706023
MATT DAMON.jpg,48,m,1.77,86,27.45060487
CATE BLANCHETT.jpg,49,f,1.73,60,20.04744562
JUSTIN THEROUX.jpg,43,m,1.75,72,23.51020408
JOHN ANISTON.jpg,85,m,1.9,100,27.70083102
JOSH HARTNETT.jpg,40,m,1.89,84,23.51557907
DESMOND HARRINGTON.jpg,41,m,1.8,71,21.91358025
LEONARDO DICAPRIO.jpg,43,m,1.81,80,24.41927902
AARON PAUL.jpg,39,m,1.71,70,23.93898977
VANESSA PARADIS.jpg,45,f,1.6,54,21.09375
AMBER HEARD.jpg,32,f,1.7,62,21.4532872
LILY-ROSE DEPP.jpg,19,f,1.6,46,17.96875
JOSH HUTCHERSON.jpg,25,m,1.65,65,23.87511478
AUSTIN BUTLER.jpg,27,m,1.81,68,20.75638717
ASHLEY TISDALE.jpg,33,f,1.58,49,19.6282647
JAKE HOFFMAN.jpg,37,m,1.7,70,24.22145329
BEN FOSTER.jpg,37,m,1.72,78,26.36560303
PLAYBOI CARTI.jpg,22,m,1.85,73,21.32943755
TYGA.jpg,28,m,1.7,70,24.22145329
TIP T.I. HARRIS.jpg,38,m,1.72,70,23.66143862
PAULA ABDUL.jpg,56,f,1.52,48,20.77562327
ASAP ROCKY.jpg,30,m,1.77,72,22.98190175
NATALIE PACK.jpg,29,f,1.8,50,15.43209877
MICHAEL PHELPS.jpg,33,m,1.89,88,24.63536855
R. KELLY.jpg,51,m,1.85,91,26.58875091
ARETHA FRANKLIN.jpg,76,f,1.65,70,25.71166208
WILL SMITH.jpg,50,m,1.86,82,23.7021621
MARIAH CAREY.jpg,48,f,1.7,65,22.49134948
CHRISTINA MILIAN.jpg,37,f,1.57,54,21.90758246
MEAGAN GOOD.jpg,37,f,1.57,57,23.12467037
BRITTANY BELL.jpg,30,f,1.75,56,18.28571429
LINDSAY LOHAN.jpg,32,f,1.64,50,18.59012493
MONET MAZUR.jpg,42,f,1.72,55,18.59113034
JANUARY JONES.jpg,40,f,1.67,56,20.07960128
ASHLEY SCOTT.jpg,41,f,1.71,55,18.80920625
BOB DYLAN.jpg,77,m,1.68,67,23.73866213
ISRAEL HOUGHTON.jpg,47,m,1.67,80,28.68514468
LEBRON JAMES.jpg,33,m,2.01,111,27.47456746
FABOLOUS.jpg,40,m,1.8,77,23.7654321
TARAJI P. HENSON.jpg,48,f,1.62,60,22.86236854
FUTURE.jpg,34,m,1.88,87,24.6152105
TEDDY GEIGER.jpg,30,f,1.8,69,21.2962963
DAVE MCCARY.jpg,33,m,2.01,79,19.55397144
STEPHEN MOYER.jpg,48,m,1.75,75,24.48979592
LOGAN MARSHALL-GREEN.jpg,49,m,1.79,79,24.65590962
ANDREW PAQUIN.jpg,41,m,1.82,84,25.35925613
COLIN FARRELL.jpg,42,m,1.77,80,25.53544639
KEVIN FEDERLINE.jpg,40,m,1.83,95,28.36752366
JAMIE LYNN SPEARS.jpg,27,f,1.62,55,20.95717116
RYAN GOSLING.jpg,37,m,1.83,78,23.29122996
DEMI MOORE.jpg,55,f,1.63,54,20.32443826
ANDREW GARFIELD.jpg,35,m,1.79,75,23.40750913
MIKE TODD.jpg,48,m,1.66,72,26.12861083
BYRON THAMES.jpg,79,m,1.75,74,24.16326531
RUSSELL CROWE.jpg,54,m,1.79,95,29.64951156
HEATHER CHRISTIE.jpg,32,f,1.75,52,16.97959184
RIVER PHOENIX.jpg,23,m,1.77,72,22.98190175
LIBERTY PHOENIX.jpg,42,f,1.69,60,21.0076678
RAIN PHOENIX.jpg,45,f,1.58,58,23.23345618
SUMMER PHOENIX.jpg,39,f,1.62,55,20.95717116
ROONEY MARA.jpg,33,f,1.6,49,19.140625
JENNIFER LOPEZ.jpg,49,f,1.63,55,20.70081674
JACQUES LEIBOWITCH.jpg,76,m,1.75,98,32
D. DAVID MORIN.jpg,63,m,1.91,100,27.41152929
DIMITRI RASSAM.jpg,36,m,1.89,85,23.79552644
ZOOEY DESCHANEL.jpg,38,f,1.65,55,20.2020202
SELMA BLAIR.jpg,46,f,1.58,52,20.82999519
DOMINIQUE SWAIN.jpg,38,f,1.67,55,19.72103697
CHELSE SWAIN.jpg,35,f,1.64,60,22.30814991
ZOEY GROSSMAN.jpg,34,f,1.7,55,19.03114187
SARATH TON.jpg,35,m,1.68,68,24.09297052
RUTGER HAUER.jpg,74,f,1.8,76,23.45679012
JENNY MCCARTHY.jpg,45,f,1.67,56,20.07960128
PITBULL.jpg,37,m,1.71,75,25.64891762
BECKY G.jpg,21,f,1.51,48,21.05170826
ELLIE GOULDING.jpg,31,f,1.62,56,21.33821064
OLYMPIA VALANCE.jpg,25,f,1.65,55,20.2020202
JULIAN LENNON.jpg,55,m,1.73,80,26.7299275
MARYAM D'ABO.jpg,57,f,1.68,53,18.77834467
CHARLIE EBERSOL.jpg,35,m,1.88,80,22.63467632
SUSAN SAINT JAMES.jpg,72,f,1.71,64,21.88707637
SAM SPIEGEL.jpg,48,m,1.73,75,25.05930703
JULIANA HATFIELD.jpg,51,f,1.7,50,17.30103806
KAREN O.jpg,39,f,1.68,55,19.48696145
BILL LAWRENCE.jpg,49,m,1.88,83,23.48347669
LIL KIM.jpg,44,f,1.46,59,27.67873898
BRANDY NORWOOD.jpg,39,f,1.7,52,17.99307958
GUY RITCHIE.jpg,50,m,1.78,87,27.45865421
LOURDES CICCONE LEON.jpg,21,f,1.7,58,20.06920415
MO FARAH.jpg,35,m,1.72,57,19.26717144
CORNEL WILDE.jpg,74,m,1.85,75,21.9138057
CAITLYN JENNER.jpg,68,f,1.85,88,25.71219869
STEPHANIE RICE.jpg.jpg,65,m,1.8,79,24.38271605
JORDON STREET.jpg,33,m,1.78,75,23.67125363
HUSTON STREET.jpg,35,m,1.83,93,27.77031264
KYRIE IRVING.jpg,26,m,1.91,88,24.12214577
DWIGHT HOWARD.jpg,32,m,2.11,120,26.95357247
KAREEM ABDUL-JABBAR.jpg,78,m,2.18,120,25.2503998
AARON GORDON.jpg,23,m,2.06,100,23.56489773
IMAN SHUMPERT.jpg,28,m,1.96,101,26.2911287
DWYANE WADE.jpg,36,m,1.92,96,26.04166667
HAKEEM OLAJUWON.jpg,55,m,2.08,116,26.81213018
IAN WHYTE.jpg,47,m,2.16,118,25.2914952
NICK YOUNG.jpg,33,m,2.01,95,23.51426945
TRISTAN THOMPSON.jpg,27,m,2.03,108,26.20786721
LAMAR ODOM.jpg,38,m,2.08,104,24.03846154
KRIS HUMPHRIES.jpg,33,m,2.06,106,24.97879159
KAI GREENE.jpg,43,m,1.73,124,41.43138762
ARNOLD SCHWARZENEGGER.jpg,71,m,1.81,111,33.88174964
MUHAMMAD ALI.jpg,74,m,1.89,107,29.95436858
NIKOLAI VALUEV.jpg,45,m,2.13,150,33.0622231
JACK O'HALLORAN.jpg,75,m,1.98,102,26.01775329
JACK PALANCE.jpg,87,m,1.91,80,21.92922343
FLOYD MAYWEATHER SR..jpg,65,m,1.73,67,22.38631428
LAILA ALI.jpg,40,f,1.78,79,24.93372049
FLOYD MAYWEATHER JR..jpg,41,m,1.71,68,23.25501864
OSCAR DE LA HOYA.jpg,45,m,1.75,76,24.81632653
MANNY PACQUIAO.jpg,39,m,1.66,64,23.22543185
JEFF HORN.jpg,30,m,1.75,63,20.57142857
BOBBY FISCHER.jpg,64,m,1.85,75,21.9138057
COLIN KAEPERNICK.jpg,30,m,1.94,104,27.63311723
JAMES STREET.jpg,65,m,1.8,79,24.38271605
FRED DRYER.jpg,72,m,1.98,110,28.05836139
VICTOR CRUZ.jpg,31,m,1.83,92,27.47170713
REGGIE BUSH.jpg,33,m,1.83,92,27.47170713
JACK NICKLAUS.jpg,78,m,1.73,86,28.73467206
GARY WOODLAND.jpg,34,m,1.85,88,25.71219869
HANK KUEHNE.jpg,43,m,1.88,93,26.31281123
BRAD PELTZ.jpg,29,m,1.85,83,24.25127831
WILL PELTZ.jpg,32,f,1.83,77,22.99262444
CONOR MCGREGOR.jpg,30,m,1.74,77,25.43268596
CAIN VELASQUEZ.jpg,36,m,1.85,109,31.84806428
KANE KOSUGI.jpg,44,m,1.82,79,23.8497766
IKER CASILLAS.jpg,37,m,1.81,80,24.41927902
GARETH BALE.jpg,29,m,1.84,76,22.44801512
CRISTIANO RONALDO.jpg,33,m,1.85,83,24.25127831
FRANK LAMPARD.jpg,40,m,1.83,91,27.17310162
KARIM BENZEMA.jpg,30,m,1.82,80,24.1516725
SERENA WILLIAMS.jpg,37,f,1.75,70,22.85714286
NOVAK DJOKOVIC.jpg,31,m,1.86,80,23.12406059
VENUS WILLIAMS.jpg,34,f,1.84,75,22.1526465
IVO KARLOVIC.jpg,39,m,2.11,104,23.35976281
DWAYNE JOHNSON.jpg,46,m,1.89,100,27.99473699
NIKKI BELLA.jpg,34,f,1.68,57,20.19557823
AJ LEE.jpg,31,f,1.57,54,21.90758246
SASHA BANKS.jpg,26,f,1.65,52,19.10009183
EDDIE GUERRERO.jpg,38,m,1.73,100,33.41240937
AJ STYLES.jpg,40,m,1.73,99,33.07828528
HULK HOGAN.jpg,65,m,1.98,133,33.92510968
KANE (GLENN JACOBS).jpg,51,m,2.01,140,34.65260761
DALIP SINGH RANA.jpg,46,m,2.16,157,33.6505487
CONAN STEVENS.jpg,48,m,2.14,145,31.6621539
KURT ANGLE.jpg,49,m,1.77,100,31.91930799
DRAKE.jpg,31,m,1.82,78,23.54788069
G-EAZY.jpg,29,m,1.92,83,22.51519097
J COLE.jpg,33,m,1.89,91,25.47521066
MACHINE GUN KELLY.jpg,28,m,1.91,76,20.83276226
DR. DRE.jpg,53,m,1.84,79,23.33412098
KANYE WEST.jpg,41,m,1.73,75,25.05930703
IGGY AZALEA.jpg,28,f,1.77,68,21.70512943
LADY SOVEREIGN.jpg,32,f,1.56,46,18.90203813
WIZ KHALIFA.jpg,39,m,1.89,74,20.71610537
21 SAVAGE.jpg,25,m,1.82,72,21.73650525
RAY J.jpg,37,m,1.7,74,25.60553633
NICK CANNON.jpg,38,m,1.79,75,23.40750913
SEAN PRICE.jpg,43,m,1.9,120,33.24099723
ICE CUBE.jpg,49,m,1.73,84,28.06642387
NICKI MINAJ.jpg,35,f,1.57,62,25.15315023
SNOOP DOGG.jpg,46,m,1.92,75,20.34505208
POST MALONE.jpg,23,m,1.84,88,25.99243856
BIRDMAN.jpg,48,m,1.73,84,28.06642387
FETTY WAP.jpg,27,m,1.84,70,20.6758034
JA RULE.jpg,41,m,1.72,75,25.35154137
50 CENT.jpg,43,m,1.82,93,28.07631929
COOLIO.jpg,55,m,1.73,85,28.40054796
COMMON.jpg,46,m,1.83,85,25.38146854
FRANK OCEAN.jpg,30,m,1.8,75,23.14814815
FRENCH MONTANA.jpg,33,m,1.85,89,26.00438276
YASIIN BEY (MOS DEF).jpg,44,m,1.75,76,24.81632653
MISSY ELLIOT.jpg,74,f,1.54,68,28.67262608
OMARION.jpg,33,m,1.65,75,27.54820937
OMAR EPPS.jpg,45,m,1.77,79,25.21625331
T-PAIN.jpg,33,m,1.72,86,29.06976744
YUNG JOC.jpg,35,m,1.73,86,28.73467206
JAY-Z.jpg,48,m,1.86,86,24.85836513
ABBIE CORNISH.jpg,36,f,1.7,60,20.76124567
FLO RIDA.jpg,39,m,1.88,95,26.87867813
IDRIS ELBA.jpg,46,m,1.9,97,26.86980609
PARIS HILTON.jpg,37,f,1.73,55,18.37682515
MARC COPPOLA.jpg,60,m,1.82,80,24.1516725
ALLIE TEILZ.jpg,24,f,1.69,54,18.90690102
CALVIN HARRIS.jpg,54,m,1.97,93,23.96351362
MOBY.jpg,53,m,1.7,68,23.52941176
JULIE NEWMAR.jpg,85,f,1.8,61,18.82716049
FRED ASTAIRE.jpg,88,m,1.75,61,19.91836735
CYD CHARISSE.jpg,86,f,1.68,52,18.42403628
CONSTANCE MARIE.jpg,53,f,1.64,56,20.82093992
LACEY SCHWIMMER.jpg,30,f,1.6,60,23.4375
MISTY COPELAND.jpg,36,f,1.57,50,20.28479857
FKA TWIGS.jpg,30,f,1.59,50,19.77769867
CORBIN BLEU.jpg,29,m,1.73,78,26.06167931
DULE HILL.jpg,43,m,1.78,80,25.2493372
DREW LACHEY.jpg,42,m,1.66,70,25.40281608
GENE KELLY.jpg,83,m,1.71,70,23.93898977
KARINA SMIRNOFF.jpg,40,f,1.63,55,20.70081674
EMMA PORTNER.jpg,23,f,1.6,52,20.3125
JAMIE BELL.jpg,32,m,1.7,68,23.52941176
CASSIE VENTURA.jpg,32,f,1.67,54,19.36247266
DIAHNNE ABBOTT.jpg,73,f,1.7,80,27.6816609
1 (1).jpg,31,m,1.77,85.5,27.29100833
1 (2).jpg,34,m,1.74,72.4,23.91333069
1 (3).jpg,34,m,1.68,65.7,23.27806122
1 (4).jpg,36,m,1.76,111.2,35.89876033
1 (5).jpg,24,f,1.62,59,22.48132907
1 (6).jpg,22,m,1.8,78.9,24.35185185
1 (7).jpg,20,m,1.71,62.4,21.33989946
1 (8).jpg,19,f,1.68,55.5,19.66411565
1 (9).jpg,29,m,1.75,69,22.53061224
1 (10).jpg,33,f,1.53,49.6,21.1884318
1 (11).jpg,30,m,1.78,95,29.98358793
1 (12).jpg,53,m,1.68,84.5,29.93905896
1 (13).jpg,32,m,1.85,91.2,26.64718773
1 (14).jpg,28,m,1.63,66,24.84098009
1 (15).jpg,23,f,1.65,79.2,29.09090909
1 (16).jpg,48,f,1.6,80.6,31.484375
1 (17).jpg,21,m,1.68,70.3,24.90787982
1 (18).jpg,28,m,1.73,80,26.7299275
1 (19).jpg,25,f,1.65,60.8,22.33241506
1 (20).jpg,25,f,1.6,60.4,23.59375
1 (21).jpg,31,f,1.64,61,22.67995241
1 (22).jpg,25,m,1.68,70.9,25.12046485
1 (23).jpg,29,m,1.77,87.1,27.80171726
1 (24).jpg,27,m,1.86,90.6,26.18799861
1 (25).jpg,37,m,1.8,86,26.54320988
1 (26).jpg,24,m,1.74,72.1,23.8142423
1 (27).jpg,26,f,1.59,63.1,24.95945572
1 (28).jpg,37,f,1.54,54.5,22.98026649
aish102a.jpg,27,m,1.8,116,35.80246914
aish102b.jpg,27,m,1.8,127,39.19753086
aish103a.jpg,19,m,1.88,116,32.82028067
aish103b.jpg,19,m,1.88,137,38.76188321
aish105a.jpg,28,f,1.7,116,40.1384083
aish108a.jpg,23,f,1.78,115,36.29592223
aish112a.jpg,21,m,1.93,114,30.60484845
aish113a.jpg,21,f,1.73,113,37.75602259
aish118a.jpg,34,m,1.83,113,33.74242289
aish123a.jpg,26,m,1.83,113,33.74242289
aish124a.jpg,28,m,1.85,113,33.01680058
aish124b.jpg,28,m,1.85,147,42.95105917
aish125a.jpg,20,m,1.93,113,30.33638487
aish129a.jpg,21,m,1.85,112,32.72461651
aish129b.jpg,21,m,1.85,119,34.76990504
aish132a.jpg,28,m,1.83,112,33.44381737
aish132b.jpg,28,m,1.83,125,37.32568903
aish133a.jpg,25,m,1.8,111,34.25925926
aish134a.jpg,20,m,1.8,111,34.25925926
aish138a.jpg,31,m,1.85,111,32.43243243
aish139a.jpg,31,m,1.83,111,33.14521186
aish139b.jpg,31,m,1.83,143,42.70058825
aish13a.jpg,25,m,1.98,150,38.2614019
aish142a.jpg,48,m,1.7,111,38.4083045
aish144a.jpg,17,m,1.98,111,28.3134374
aish144b.jpg,17,m,1.98,127,32.39465361
aish147a.jpg,48,m,1.7,111,38.4083045
aish148a.jpg,26,m,1.93,111,29.7994577
aish148b.jpg,26,m,1.93,124,33.28948428
aish151a.jpg,38,m,1.73,110,36.75365031
aish152a.jpg,21,m,1.83,110,32.84660635
aish154a.jpg,21,m,1.8,109,33.64197531
aish154b.jpg,21,m,1.8,130,40.12345679
aish158a.jpg,23,m,1.75,109,35.59183673
aish158b.jpg,23,m,1.75,120,39.18367347
aish162a.jpg,18,m,1.88,109,30.83974649
aish162b.jpg,18,m,1.88,143,40.45948393
aish164a.jpg,33,m,1.88,109,30.83974649
aish169a.jpg,23,f,1.65,108,39.66942149
aish178a.jpg,30,m,1.85,107,31.26369613
aish181a.jpg,19,f,1.65,107,39.30211203
aish184a.jpg,39,f,1.65,107,39.30211203
aish190a.jpg,24,f,1.73,107,35.75127802
aish191a.jpg,27,f,1.78,107,33.77098851
aish191b.jpg,27,f,1.78,125,39.45208938
aish196a.jpg,33,m,1.75,105,34.28571429
aish200a.jpg,30,m,1.98,105,26.78298133
aish200b.jpg,30,m,1.98,160,40.81216202
aish201a.jpg,20,f,1.73,105,35.08302984
aish201b.jpg,20,f,1.73,116,38.75839487
aish202a.jpg,30,m,1.93,105,28.18867621
aish203a.jpg,26,m,1.91,104,28.50799046
aish203b.jpg,26,m,1.91,120,32.89383515
aish206a.jpg,23,m,1.78,104,32.82413837
aish206b.jpg,23,m,1.78,125,39.45208938
aish207a.jpg,23,m,1.83,104,31.05497327
aish208a.jpg,23,m,1.96,104,27.07205331
aish20a.jpg,32,m,1.93,141,37.85336519
aish213a.jpg,19,m,1.91,104,28.50799046
aish215a.jpg,40,m,1.91,104,28.50799046
aish216a.jpg,28,f,1.68,104,36.84807256
aish220a.jpg,37,m,1.85,104,30.3871439
aish220b.jpg,37,m,1.85,126,36.81519357
aish221a.jpg,30,f,1.7,104,35.98615917
aish223a.jpg,29,m,1.91,104,28.50799046
aish223b.jpg,29,m,1.91,152,41.66552452
aish224a.jpg,21,m,1.78,104,32.82413837
aish226a.jpg,21,f,1.6,103,40.234375
aish227a.jpg,20,m,1.93,103,27.65174904
aish227b.jpg,20,m,1.93,127,34.09487503
aish228a.jpg,29,m,1.91,103,28.23387517
aish230a.jpg,22,f,1.75,103,33.63265306
aish230b.jpg,22,f,1.75,131,42.7755102
aish232a.jpg,39,m,1.96,103,26.81174511
aish235a.jpg,28,m,1.78,103,32.50852165
aish236a.jpg,22,f,1.73,103,34.41478165
aish237a.jpg,25,m,1.83,103,30.75636776
aish237b.jpg,25,m,1.83,110,32.84660635
aish242a.jpg,29,f,1.68,102,36.13945578
aish243a.jpg,36,m,1.88,102,28.85921231
aish244a.jpg,23,m,1.88,102,28.85921231
aish245a.jpg,28,m,1.93,102,27.38328546
aish246a.jpg,31,m,1.83,102,30.45776225
aish246b.jpg,31,m,1.83,137,40.90895518
aish255a.jpg,21,m,1.85,101,29.51059167
aish256a.jpg,28,m,1.75,101,32.97959184
aish259a.jpg,19,m,1.88,101,28.57627886
aish25a.jpg,21,m,1.78,136,42.92387325
aish260a.jpg,31,f,1.75,101,32.97959184
aish260b.jpg,31,f,1.75,121,39.51020408
aish261a.jpg,27,m,1.75,101,32.97959184
aish261b.jpg,27,m,1.75,129,42.12244898
aish266a.jpg,18,m,1.85,100,29.2184076
aish266b.jpg,18,m,1.85,127,37.10737765
aish267a.jpg,24,m,1.96,100,26.03082049
aish267b.jpg,24,m,1.96,145,37.74468971
aish270a.jpg,23,m,1.96,100,26.03082049
aish273a.jpg,19,m,1.93,100,26.84635829
aish274a.jpg,51,m,1.75,100,32.65306122
aish274b.jpg,51,m,1.75,127,41.46938776
aish277a.jpg,28,m,1.75,100,32.65306122
aish277b.jpg,28,m,1.75,107,34.93877551
aish287a.jpg,21,m,1.83,99,29.56194571
aish294a.jpg,24,m,1.88,98,27.7274785
aish294b.jpg,24,m,1.88,111,31.4056134
aish309a.jpg,30,m,1.8,98,30.24691358
aish309b.jpg,30,m,1.8,109,33.64197531
aish31a.jpg,22,m,1.83,134,40.01313864
aish325a.jpg,32,f,1.78,98,30.93043808
aish326a.jpg,26,m,1.88,98,27.7274785
aish327a.jpg,22,m,1.93,98,26.30943113
aish327b.jpg,22,m,1.93,116,31.14177562
aish332a.jpg,27,m,1.83,98,29.2633402
aish332b.jpg,27,m,1.83,141,42.10337723
aish36a.jpg,28,m,1.85,132,38.56829803
aish37a.jpg,25,m,1.78,132,41.66140639
aish397a.jpg,26,m,1.85,94,27.46530314
aish397b.jpg,26,m,1.85,127,37.10737765
aish41a.jpg,28,m,1.75,129,42.12244898
aish44a.jpg,28,m,1.93,128,34.36333861
aish47a.jpg,25,m,1.91,127,34.8126422
aish47b.jpg,25,m,1.91,154,42.21375511
aish48a.jpg,21,m,1.78,127,40.08332281
aish50a.jpg,30,m,1.83,127,37.92290006
aish51a.jpg,23,m,1.93,127,34.09487503
aish51b.jpg,23,m,1.93,159,42.68570968
aish52a.jpg,31,m,1.96,127,33.05914202
aish52b.jpg,31,m,1.96,145,37.74468971
aish56a.jpg,18,m,1.88,125,35.36668176
aish56b.jpg,18,m,1.88,142,40.17655048
aish57a.jpg,19,m,1.93,125,33.55794786
aish57b.jpg,19,m,1.93,143,38.39029236
aish60a.jpg,28,m,1.78,124,39.13647267
aish61a.jpg,28,m,1.75,123,40.16326531
aish66a.jpg,23,m,1.85,122,35.64645727
aish70a.jpg,34,m,1.8,122,37.65432099
aish70b.jpg,34,m,1.8,136,41.97530864
aish75a.jpg,30,m,2.01,120,29.70223509
aish76a.jpg,23,f,1.75,120,39.18367347
aish83a.jpg,19,m,1.8,118,36.41975309
aish84a.jpg,28,f,1.91,118,32.34560456
aish84b.jpg,28,f,1.91,150,41.11729393
aish85a.jpg,26,m,1.83,118,35.23545045
aish85b.jpg,26,m,1.83,143,42.70058825
aish87b.jpg,24,m,1.85,136,39.73703433
aish88a.jpg,26,m,1.88,118,33.38614758
aish89a.jpg,27,m,1.96,118,30.71636818
aish89b.jpg,27,m,1.96,136,35.40191587
aish92a.jpg,30,f,1.7,117,40.48442907
aish93a.jpg,27,m,1.85,117,34.18553689
aish94a.jpg,23,m,1.8,117,36.11111111
aish95a.jpg,34,m,1.8,117,36.11111111
aish95b.jpg,34,m,1.8,133,41.04938272
aish98a.jpg,27,m,1.98,116,29.58881747
aish99a.jpg,31,m,1.78,116,36.61153895
aish99b.jpg,31,m,1.78,120,37.87400581
dev1612_0.jpg,29,f,1.75,73,23.83673469
dev1612_1.jpg,29,f,1.75,114,37.2244898
dev1613_0.jpg,24,m,1.75,73,23.83673469
dev1613_1.jpg,24,m,1.75,102,33.30612245
dev1622_0.jpg,20,f,1.63,73,27.47562949
dev1622_1.jpg,20,f,1.63,90,33.87406376
dev1623_0.jpg,20,m,1.68,73,25.86451247
dev1623_1.jpg,20,m,1.68,98,34.72222222
dev1626_0.jpg,22,m,1.7,73,25.25951557
dev1626_1.jpg,22,m,1.7,82,28.37370242
dev1630_0.jpg,22,m,1.68,73,25.86451247
dev1630_1.jpg,22,m,1.68,88,31.17913832
dev1632_0.jpg,25,f,1.65,73,26.81359045
dev1632_1.jpg,25,f,1.65,100,36.73094582
dev1633_0.jpg,22,m,1.78,73,23.0400202
dev1633_1.jpg,22,m,1.78,82,25.88057064
dev1635_0.jpg,42,m,1.73,73,24.39105884
dev1635_1.jpg,42,m,1.73,81,27.06405159
dev1636_0.jpg,26,m,1.85,73,21.32943755
dev1636_1.jpg,26,m,1.85,82,23.95909423
dev1638_0.jpg,22,m,1.7,73,25.25951557
dev1638_1.jpg,22,m,1.7,95,32.87197232
dev1640_0.jpg,32,m,1.75,73,23.83673469
dev1640_1.jpg,32,m,1.75,98,32
dev1642_0.jpg,26,m,1.73,73,24.39105884
dev1642_1.jpg,26,m,1.73,86,28.73467206
dev1645_0.jpg,29,m,1.73,73,24.39105884
dev1645_1.jpg,29,m,1.73,104,34.74890574
dev1648_0.jpg,30,m,1.75,73,23.83673469
dev1648_1.jpg,30,m,1.75,84,27.42857143
dev1651_0.jpg,21,m,1.8,73,22.5308642
dev1651_1.jpg,21,m,1.8,82,25.30864198
dev1652_0.jpg,20,m,1.88,73,20.65414215
dev1652_1.jpg,20,m,1.88,91,25.74694432
dev1653_0.jpg,24,m,1.75,73,23.83673469
dev1653_1.jpg,24,m,1.75,91,29.71428571
dev1654_0.jpg,21,m,1.78,73,23.0400202
dev1654_1.jpg,21,m,1.78,104,32.82413837
dev1656_0.jpg,24,m,1.78,73,23.0400202
dev1656_1.jpg,24,m,1.78,105,33.13975508
dev1658_0.jpg,25,f,1.65,73,26.81359045
dev1658_1.jpg,25,f,1.65,109,40.03673095
dev1659_0.jpg,24,f,1.83,73,21.79820239
dev1659_1.jpg,24,f,1.83,95,28.36752366
dev1661_0.jpg,17,m,1.78,73,23.0400202
dev1661_1.jpg,17,m,1.78,110,34.71783866
dev1662_0.jpg,29,f,1.73,73,24.39105884
dev1662_1.jpg,29,f,1.73,114,38.09014668
dev1663_0.jpg,32,m,1.7,73,25.25951557
dev1663_1.jpg,32,m,1.7,98,33.9100346
dev1664_0.jpg,23,m,1.8,73,22.5308642
dev1664_1.jpg,23,m,1.8,82,25.30864198
dev1667_0.jpg,23,f,1.65,73,26.81359045
dev1667_1.jpg,23,f,1.65,100,36.73094582
